Model	N0	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	N25	N26	N27	N28	N29	N30	N31	N32	N33	N34	N35	N36	N37	N38	N39	N40	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N51	N52	N53	N54	N55	N56	N57	N58	N59	N60	N61	N62	N63	N64	N65	N66	N67	N68	N69	N70	N71	N72	N73	N74	N75	N76	N77	N78	N79	N80	N81	N82	N83	N84	N85	N86	N87	N88	N89	N90	N91	N92	N93	N94	N95	M0P0	M1P0	M2P0	M3P0	Class	InstanceID
Model_2	1	1	0	1	1	0	1	2	0	1	2	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	1	2	1	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	2	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	1	0	1	0	0	0	1340
Model_2	1	2	0	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	1	2	0	0	1	2	0	2	1	0	1	1	1	0	0	0	0	0	0	1	1	2	1	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	1	0	2	1	0	0	1	0	0	1	0	2	1	1	0	2	0	0	0	1	1	0	0	0	0	1341
Model_2	1	0	0	1	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	2	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	2	1	1	0	2	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	1	2	1	0	0	1	2	0	0	0	1	2	1	0	1	0	1	0	1343
Model_2	1	1	2	0	1	2	1	1	0	0	2	0	2	0	1	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	2	0	1	0	1	1	0	0	0	1	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1344
Model_2	1	0	0	0	1	0	1	2	0	2	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	2	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	0	2	1	1	1	2	1	1	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	2	1	1	1	1	1	0	0	0	0	0	1345
Model_2	1	1	1	0	0	0	0	2	0	2	0	0	0	1	1	0	1	0	1	0	2	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	2	1	0	0	0	0	0	1	2	2	1	1	0	0	1	0	2	1	0	0	0	1	0	1	0	1	2	1	0	0	0	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1346
Model_2	1	2	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	2	0	0	0	0	2	0	1	0	2	1	2	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	1	1	2	0	0	0	0	1347
Model_2	2	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	2	1	0	1	2	1	0	1	1	2	0	0	1	0	1	0	2	0	1	2	2	2	1	0	0	1	1	2	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	1	2	1	1	0	0	1	1	1	1	0	0	1	0	1348
Model_2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	2	1	1	2	1	0	0	0	0	1	0	1	1	0	1	1	0	0	2	0	1	0	0	1	1	1	0	1	1	1	0	0	1	1	1	1	0	0	0	2	1	0	1	0	1	0	0	1	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	2	1	1	0	1	1	0	1	0	0	0	1	0	1	0	1349
Model_2	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	1	0	0	0	1	0	2	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1	1	0	1	0	2	1	0	0	2	1	1	1	0	1	2	0	1	0	1	0	1	0	1	0	0	1	1	1	1	0	0	0	1	0	1	0	2	1	0	0	0	0	0	1	0	1	1	1	2	0	0	1	2	0	0	0	0	1	0	1350
Model_2	0	2	0	0	1	1	0	1	0	1	0	1	2	0	1	0	0	0	1	1	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	2	1	0	0	1	1	0	1	1	2	0	1	0	0	0	0	2	2	1	0	0	1	0	1	1	1	0	0	0	2	1	2	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1352
Model_2	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	2	2	2	0	1	2	1	0	1	1	1	2	0	2	0	2	0	1	1	2	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0	2	2	0	0	0	1	2	0	1	1	1	0	0	0	0	1	0	1353
Model_2	0	1	0	0	0	1	1	0	0	1	1	0	0	2	2	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	2	1	1	0	1	0	0	0	1	0	0	0	1	2	2	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	0	1	2	0	1	0	1	0	1	0	0	0	0	0	0	1354
Model_2	0	1	0	0	0	1	1	0	0	2	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	2	2	1	1	1	2	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	1	1	2	0	2	0	2	0	0	0	1	1	0	0	2	1	1	0	0	1	0	0	1	0	0	0	0	1355
Model_2	2	0	1	0	1	0	1	0	0	1	0	0	2	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	0	2	2	0	0	0	2	1	1	0	0	0	0	0	1	0	0	1	2	0	1	1	1	1	0	0	2	1	2	0	2	1	1	1	0	0	0	0	0	2	2	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	2	1	0	1	1	1	0	0	0	0	1	0	1356
Model_2	0	1	0	0	0	0	2	1	0	1	0	0	1	0	1	0	2	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	1	1	0	0	2	1	0	0	0	1	0	2	0	1	0	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	1	1	2	1	0	2	1	0	0	0	0	0	1	0	1	0	1	2	0	0	1	0	0	0	0	0	0	0	1357
Model_2	1	1	0	0	0	0	1	1	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	1	2	2	1	0	2	0	0	1	1	0	1	1	0	2	0	0	1	1	0	0	0	0	1	0	2	1	1	0	0	0	1	2	0	1	2	2	0	1	1	1	1	1	2	0	2	2	0	0	1	0	1	1	0	0	0	0	1358
Model_2	1	1	0	0	0	1	0	2	0	2	1	0	0	1	0	1	2	0	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	1	1	0	0	2	1	0	0	0	0	2	1	1	0	2	1	2	0	0	0	0	0	0	2	1	0	0	1	1	0	1	0	2	0	1	0	0	1	0	1	1	1	0	2	0	1	0	1	1	1	0	1	0	0	0	1359
Model_2	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	1	0	0	1	1	2	0	1	0	1	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	2	1	1	0	0	1	1	0	0	0	1	2	0	0	1	0	0	1360
Model_2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	1	0	1	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	2	0	1	1	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	1	0	1	0	0	1	0	0	0	2	2	0	1	0	0	0	1361
Model_2	0	0	0	1	0	1	1	2	1	1	0	0	1	0	2	0	1	0	1	0	1	1	2	1	0	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	0	1	2	0	1	1	0	0	0	2	1	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	2	1	0	0	1	0	0	1	1	1	0	2	1	2	1	0	1	2	0	1	0	1	0	0	0	1362
Model_2	1	0	0	0	1	1	0	2	0	1	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	0	0	2	0	0	1	1	1	2	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	2	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	1	2	0	0	2	0	1364
Model_2	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	1	2	0	1	0	2	0	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	2	0	2	1	1	0	1	0	1	0	0	2	1	0	0	2	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1	1	0	0	1	2	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	1365
Model_2	1	1	0	0	0	0	0	2	0	1	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	1	1	0	1	2	1	1	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	2	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1366
Model_2	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	1	2	0	1	0	1	0	1	2	1	0	0	1	0	1	0	1	0	0	1	0	0	1	1	1	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	1	1	0	2	2	0	0	0	1	0	1	0	0	0	0	1	0	1367
Model_2	0	1	0	0	1	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	1	1	0	0	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	1	0	0	1	1	0	0	1	2	0	0	1	2	0	2	0	1	0	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0	1	0	0	1	0	1368
Model_2	1	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	2	0	1	2	0	1	0	0	0	0	1	0	1	0	1	0	0	2	1	0	1	0	0	0	1	1	0	2	1	1	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	1369
Model_2	2	0	0	0	0	0	1	1	0	2	0	0	2	0	1	1	2	0	0	1	0	1	1	1	1	1	1	0	1	1	0	2	0	1	1	1	1	0	0	0	1	1	1	0	1	1	1	1	0	1	0	1	1	2	0	0	1	0	1	0	0	1	1	0	2	0	0	1	0	2	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1	1	1	0	1	1	0	0	0	0	2	1	0	0	1	0	1370
Model_2	0	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	1	0	2	0	0	1	0	1	1	0	0	2	0	0	1	1	1	0	1	0	0	1	0	0	2	0	0	1	1	1	0	1	0	1	0	0	2	0	2	0	0	0	0	0	1	0	0	0	1	0	0	2	1	1	0	0	1	1	1	0	0	0	1	0	0	0	2	2	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	1371
Model_2	1	2	0	0	1	1	0	1	0	1	1	0	0	0	0	0	2	1	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	1	2	0	0	1	0	1	0	0	1	1	0	1	0	1	0	1	2	1	0	1	2	2	1	1	1	0	1	0	0	2	0	0	0	1	2	2	0	2	0	0	0	0	0	1	1	0	1	2	1	0	0	0	0	1	1	1	0	0	0	0	1372
Model_2	1	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	1	1	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	2	1	1	1	0	1	0	2	0	1	0	0	1	0	1	1	0	1	0	1	0	0	1	2	0	0	0	0	0	1	1	1	2	2	0	0	1	0	1	1	0	0	2	0	1	0	1373
Model_2	1	1	0	0	2	1	0	2	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	1	1	1	2	0	0	0	0	0	1	0	0	2	1	1	0	1	0	0	0	0	0	1	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	2	1	1	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	1	0	0	0	2	0	1376
Model_2	1	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	2	1	0	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0	1	0	0	2	1	0	1	0	1	1	0	0	2	0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	1	2	1	1	1	0	0	1	0	1377
Model_2	1	1	0	0	0	0	0	1	1	1	1	0	0	1	0	1	2	0	1	0	1	1	1	1	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	1	1	1	1	0	0	1	1	1	0	0	1	1	0	0	1	1	1	0	1	0	2	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	1	0	2	1	1	1	0	1	0	2	1	0	1	1	0	0	1378
Model_2	1	0	0	0	1	1	0	0	0	0	1	0	2	0	0	0	2	0	0	1	0	1	1	1	0	1	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	1	0	1	2	0	0	2	1	1	0	0	1	0	0	2	1	1	1	0	0	0	1	2	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	2	0	1	1	2	0	0	2	0	2	2	0	0	0	1	0	1379
Model_2	1	1	0	0	0	0	0	2	0	2	2	0	2	0	1	0	1	1	1	0	1	1	1	0	1	0	1	0	1	0	0	1	0	2	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	1	2	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	1	0	1	1	1	0	0	0	1	2	0	1	1	0	0	0	1380
Model_2	1	2	0	0	1	0	1	2	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	2	0	1	0	1	1	1	2	1	2	0	2	1	0	1	1	0	0	0	1	2	2	2	0	2	0	0	1	1	2	1	1	0	0	0	0	1	0	2	1	1	0	0	0	2	1	0	1	0	1	2	0	0	2	1	2	0	1	0	0	0	1381
Model_2	0	2	0	0	1	2	1	0	0	1	1	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	2	0	0	1	1	1	0	1	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	1	1	0	0	1	0	1	0	1	1	0	2	2	1	0	0	0	0	0	1	0	0	0	1382
Model_2	0	1	0	0	1	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	1	0	1	0	1	1	2	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1383
Model_2	1	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	0	0	0	1	0	1	1	2	1	0	1	0	0	0	1	2	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	2	0	1	0	1	0	1384
Model_2	1	0	0	0	1	0	0	2	0	0	0	0	0	1	1	0	2	0	0	0	2	1	1	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	2	0	1	0	0	1	2	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	1	0	1	0	0	0	1386
Model_2	0	2	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	1	1	1	1	2	0	0	0	0	0	1	1	1	0	1	0	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	1	1	0	1	1	0	0	1	1	0	1	0	0	0	0	1387
Model_2	0	1	0	0	1	0	1	2	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	2	0	0	0	1	0	1	1	1	0	2	1	0	1	0	1	1	1	0	1	0	1	1	0	0	1	1	0	1	1	1	0	1	1	0	1	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	1	2	1	1	0	1	0	0	0	1388
Model_2	0	1	0	0	0	1	1	2	0	0	1	0	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	0	1	0	1	0	0	1	2	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	2	0	0	0	2	0	0	0	1	1	2	0	0	0	0	2	0	0	0	1	0	1389
Model_2	1	1	0	1	1	0	1	0	0	0	2	0	1	0	1	0	1	0	0	1	0	0	2	1	0	1	1	0	0	0	0	1	1	1	0	0	1	0	1	0	2	0	1	1	0	1	1	0	1	0	2	2	0	1	0	2	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	2	0	2	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	1390
Model_2	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	1	2	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	2	1	0	0	0	0	2	0	2	0	1	2	0	0	1	0	0	2	1	1	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	1	1	2	1	0	0	1	2	1	2	1	0	0	0	0	1391
Model_2	1	1	1	0	0	0	0	1	0	2	1	0	0	0	1	0	1	0	1	1	1	0	1	1	1	2	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	1	1	1	1	1	0	0	0	1	2	1	1	2	1	0	2	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	1	1	0	1	0	0	2	1	1	0	0	0	1	0	1392
Model_2	1	0	1	0	0	1	1	1	0	0	1	0	1	1	1	0	2	1	1	2	0	1	0	1	0	0	1	0	1	0	0	2	0	2	0	0	0	1	0	0	1	0	1	0	0	2	1	2	0	1	1	1	0	1	1	1	2	0	0	0	0	2	1	0	1	0	0	1	0	1	0	0	0	1	0	0	2	0	1	1	2	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	1393
Model_2	1	0	0	0	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	2	0	1	1	1	0	1	1	0	1	0	1	0	2	0	2	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1394
Model_2	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0	2	1	1	0	0	0	1	1	1	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	1	1	1	1	2	0	0	1	2	0	2	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	2	0	0	0	1	2	0	0	0	1	1	1	0	0	0	0	0	2	1	1	0	1	0	0	1	0	0	0	0	0	0	1395
Model_2	1	0	0	0	0	0	1	2	1	1	0	0	0	1	0	1	2	0	1	0	0	1	0	1	1	1	0	0	1	0	1	1	1	0	1	0	2	0	0	0	0	1	1	0	1	2	2	1	0	1	1	1	0	0	0	1	2	1	2	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	2	0	0	1	0	1	1	0	2	1	1	1	0	0	0	0	0	1	0	0	0	1397
Model_2	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	2	1	1	0	0	2	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	2	0	2	0	0	0	1	0	1398
Model_2	1	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	2	1	1	0	0	0	0	0	2	1	2	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	0	0	0	2	1	1	0	1	1	2	2	0	0	0	0	0	1399
Model_3	0	1	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	1	0	0	1	0	1	1	1	0	0	1	1	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	2	0	2	1	1	1	0	0	0	0	2	1	1	0	0	0	0	1400
Model_3	1	1	0	0	1	1	0	0	1	2	1	0	1	1	0	2	0	0	0	0	0	0	0	1	1	2	2	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	2	0	2	0	2	2	0	0	0	0	0	0	1	0	2	0	2	0	0	1	0	0	2	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	1401
Model_3	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	1	0	1	0	0	1	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	2	0	0	1	0	1	1	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	2	1	2	0	0	0	1	0	1	0	0	2	0	0	1	0	1	0	1403
Model_3	1	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	1	0	1	0	1	2	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	2	1	0	0	2	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	2	1	2	1	2	0	1	1	2	1	1	0	0	2	0	1404
Model_3	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	2	0	0	1	1	2	0	2	0	0	1	1	1	1	0	1	1	0	2	0	0	1	1	1	1	0	0	0	0	2	0	0	0	0	1	1	2	0	0	0	2	1	0	1	2	1	2	2	0	2	1	1	1	2	0	1	1	0	0	2	0	1405
Model_3	1	0	0	0	0	0	0	2	0	1	2	0	1	0	0	0	2	0	1	0	1	0	1	0	0	0	2	0	2	0	0	0	1	0	0	0	2	0	0	0	2	0	1	1	0	0	1	0	0	0	1	0	1	1	0	1	0	1	1	0	0	2	2	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	1	1	1	0	0	2	1	0	0	1	0	0	1406
Model_3	1	2	0	1	1	0	1	1	0	1	1	0	1	0	1	0	1	0	0	1	2	0	0	1	0	0	2	1	0	0	0	1	0	1	0	0	2	0	0	1	0	0	1	0	1	1	0	0	0	0	2	2	0	2	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	1	0	1	0	1	2	0	0	1	0	0	1	0	0	0	0	1407
Model_3	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	1	0	1	0	0	2	0	1	1	0	2	0	1	0	0	0	1	1	1	1	1	0	1	0	1	0	1	1	2	0	0	1	1	0	0	1	1	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	2	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	1408
Model_3	1	1	0	0	1	1	0	0	0	2	1	1	0	0	0	0	1	0	1	0	1	0	1	2	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	2	0	2	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	0	0	0	0	1	2	0	1	0	1	0	0	1	1	1	1	0	0	1	0	0	0	2	0	0	0	0	1	1	1	1	2	1	1	0	1	0	0	0	1409
Model_3	1	0	0	0	0	0	1	2	0	2	0	0	1	0	0	0	2	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	0	1	2	1	1	0	1	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	2	1	0	0	2	0	0	0	0	1	2	0	1410
Model_3	2	1	0	0	0	1	0	1	0	2	1	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0	2	0	0	0	1	1	0	0	1	1	1	0	2	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	2	1	0	0	0	0	2	1	1	1	1	1	0	1	0	0	0	1411
Model_3	0	1	0	0	0	0	1	2	0	1	2	1	0	1	0	0	1	0	2	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	2	0	0	0	1	0	0	1	0	1	1	0	1	0	1	2	0	0	0	0	1	0	1	0	1	2	1	0	2	1	0	1	0	1	1	0	0	0	1	0	1	1	0	0	2	0	0	0	1	0	1	1	1	0	0	1	0	1	1	2	0	1	0	0	0	1412
